 Z:    1860.9259     UZ:    51.622631     RHO:    1.3167593     RHOA(Z):    1.0635589     H_d0:    494.28604     BVF:   4.09392789E-02
 Z:    1861.9244     UZ:    51.518620     RHO:    1.3117602     RHOA(Z):    1.0633774     H_d0:    495.31641     BVF:   4.09427732E-02
 Z:    1862.9230     UZ:    51.415016     RHO:    1.3068031     RHOA(Z):    1.0631958     H_d0:    496.26782     BVF:   4.09462675E-02
 Z:    1863.9214     UZ:    51.311840     RHO:    1.3018880     RHOA(Z):    1.0630143     H_d0:    497.32285     BVF:   4.09497656E-02
 Z:    1864.9198     UZ:    51.209072     RHO:    1.2970139     RHOA(Z):    1.0629233     H_d0:    498.29810     BVF:   2.77264174E-02
 Z:    1865.9182     UZ:    51.106731     RHO:    1.2921809     RHOA(Z):    1.0628401     H_d0:    499.37839     BVF:   2.77275015E-02
 Z:    1866.9166     UZ:    51.004818     RHO:    1.2874972     RHOA(Z):    1.0627569     H_d0:    500.47189     BVF:   2.77285874E-02
 Z:    1867.9150     UZ:    50.903339     RHO:    1.2828623     RHOA(Z):    1.0626737     H_d0:    501.61661     BVF:   2.77296714E-02
 Z:    1868.9133     UZ:    50.802284     RHO:    1.2782657     RHOA(Z):    1.0625906     H_d0:    502.71844     BVF:   2.77307574E-02
 Z:    1869.9116     UZ:    50.701649     RHO:    1.2737072     RHOA(Z):    1.0625074     H_d0:    503.81461     BVF:   2.77318433E-02
 Z:    1870.9099     UZ:    50.601444     RHO:    1.2691869     RHOA(Z):    1.0624242     H_d0:    504.98190     BVF:   2.77329292E-02
 Z:    1871.9082     UZ:    50.501671     RHO:    1.2647036     RHOA(Z):    1.0623410     H_d0:    506.16364     BVF:   2.77340151E-02
 Z:    1872.9065     UZ:    50.402321     RHO:    1.2602575     RHOA(Z):    1.0622578     H_d0:    507.32092     BVF:   2.77351011E-02
 Z:    1873.9047     UZ:    50.303402     RHO:    1.2558477     RHOA(Z):    1.0621747     H_d0:    508.53168     BVF:   2.77361851E-02
 Z:    1874.9028     UZ:    50.204910     RHO:    1.2514745     RHOA(Z):    1.0620915     H_d0:    509.73764     BVF:   2.77372710E-02
 Z:    1875.9010     UZ:    50.106857     RHO:    1.2471370     RHOA(Z):    1.0620083     H_d0:    511.01822     BVF:   2.77383588E-02
 Z:    1876.8992     UZ:    50.009235     RHO:    1.2428352     RHOA(Z):    1.0619183     H_d0:    512.27466     BVF:   2.89815273E-02
 Z:    1877.8973     UZ:    49.912048     RHO:    1.2385683     RHOA(Z):    1.0618275     H_d0:    513.56689     BVF:   2.89827641E-02
 Z:    1878.8954     UZ:    49.815296     RHO:    1.2342901     RHOA(Z):    1.0617368     H_d0:    514.87524     BVF:   2.89840009E-02
 Z:    1879.8934     UZ:    49.718979     RHO:    1.2300420     RHOA(Z):    1.0616461     H_d0:    516.19995     BVF:   2.89662406E-02
 Z:    1880.8915     UZ:    49.623104     RHO:    1.2258279     RHOA(Z):    1.0615554     H_d0:    517.58240     BVF:   2.89674774E-02
 Z:    1881.8895     UZ:    49.527668     RHO:    1.2216473     RHOA(Z):    1.0614645     H_d0:    518.96161     BVF:   2.89877187E-02
 Z:    1882.8875     UZ:    49.432682     RHO:    1.2175007     RHOA(Z):    1.0613738     H_d0:    520.42090     BVF:   2.89889574E-02
 Z:    1883.8854     UZ:    49.338139     RHO:    1.2133870     RHOA(Z):    1.0612831     H_d0:    521.85675     BVF:   2.89901979E-02
 Z:    1884.8833     UZ:    49.244038     RHO:    1.2093065     RHOA(Z):    1.0611924     H_d0:    523.31073     BVF:   2.89914347E-02
 Z:    1885.8812     UZ:    49.150383     RHO:    1.2052585     RHOA(Z):    1.0611017     H_d0:    524.80463     BVF:   2.89926752E-02
 Z:    1886.8790     UZ:    49.057178     RHO:    1.2012428     RHOA(Z):    1.0610110     H_d0:    526.33917     BVF:   2.89939139E-02
 Z:    1887.8768     UZ:    48.964424     RHO:    1.1972585     RHOA(Z):    1.0608406     H_d0:    527.89349     BVF:   4.09916863E-02
 Z:    1888.8746     UZ:    48.872116     RHO:    1.1933060     RHOA(Z):    1.0606592     H_d0:    529.44592     BVF:   4.09951918E-02
 Z:    1889.8724     UZ:    48.780258     RHO:    1.1893677     RHOA(Z):    1.0604777     H_d0:    531.04034     BVF:   4.09986973E-02
 Z:    1890.8701     UZ:    48.688843     RHO:    1.1854575     RHOA(Z):    1.0602963     H_d0:    532.61090     BVF:   4.10156436E-02
 Z:    1891.8678     UZ:    48.597878     RHO:    1.1815790     RHOA(Z):    1.0601150     H_d0:    534.24652     BVF:   4.10057120E-02
 Z:    1892.8655     UZ:    48.507355     RHO:    1.1777307     RHOA(Z):    1.0599335     H_d0:    535.85809     BVF:   4.10092212E-02
 Z:    1893.8632     UZ:    48.417286     RHO:    1.1739130     RHOA(Z):    1.0597521     H_d0:    537.55878     BVF:   4.10261713E-02
 Z:    1894.8607     UZ:    48.327663     RHO:    1.1701251     RHOA(Z):    1.0595708     H_d0:    539.23584     BVF:   4.10162397E-02
 Z:    1895.8583     UZ:    48.238499     RHO:    1.1663674     RHOA(Z):    1.0593895     H_d0:    541.00421     BVF:   4.10197452E-02
 Z:    1896.8558     UZ:    48.149780     RHO:    1.1626390     RHOA(Z):    1.0592080     H_d0:    542.72589     BVF:   4.10232618E-02
 Z:    1897.8534     UZ:    48.061520     RHO:    1.1589400     RHOA(Z):    1.0590267     H_d0:    544.54071     BVF:   4.10267711E-02
 Z:    1898.8508     UZ:    47.973709     RHO:    1.1552695     RHOA(Z):    1.0588453     H_d0:    546.33215     BVF:   4.10437323E-02
 Z:    1899.8483     UZ:    47.886353     RHO:    1.1516278     RHOA(Z):    1.0586640     H_d0:    548.17120     BVF:   4.10337970E-02
 Z:    1900.8457     UZ:    47.799473     RHO:    1.1479821     RHOA(Z):    1.0584826     H_d0:    550.17981     BVF:   4.10373099E-02
 Z:    1901.8430     UZ:    47.713070     RHO:    1.1443601     RHOA(Z):    1.0583013     H_d0:    552.21613     BVF:   4.10408266E-02
 Z:    1902.8403     UZ:    47.627148     RHO:    1.1407671     RHOA(Z):    1.0581200     H_d0:    554.30524     BVF:   4.10443433E-02
 Z:    1903.8376     UZ:    47.541706     RHO:    1.1372031     RHOA(Z):    1.0579387     H_d0:    556.42346     BVF:   4.10478599E-02
 Z:    1904.8350     UZ:    47.456745     RHO:    1.1336671     RHOA(Z):    1.0577573     H_d0:    558.57135     BVF:   4.10648286E-02
 Z:    1905.8322     UZ:    47.372269     RHO:    1.1301594     RHOA(Z):    1.0575761     H_d0:    560.77472     BVF:   4.10548970E-02
 Z:    1906.8293     UZ:    47.288280     RHO:    1.1266795     RHOA(Z):    1.0573947     H_d0:    563.03491     BVF:   4.10584137E-02
 Z:    1907.8265     UZ:    47.204777     RHO:    1.1232278     RHOA(Z):    1.0572134     H_d0:    565.30145     BVF:   4.10619341E-02
 Z:    1908.8236     UZ:    47.121761     RHO:    1.1198030     RHOA(Z):    1.0570321     H_d0:    567.62646     BVF:   4.10654545E-02
 Z:    1909.8207     UZ:    47.039227     RHO:    1.1164051     RHOA(Z):    1.0569369     H_d0:    569.93213     BVF:   2.67300047E-02
 Z:    1910.8177     UZ:    46.957180     RHO:    1.1130344     RHOA(Z):    1.0568602     H_d0:    572.32391     BVF:   2.67102793E-02
 Z:    1911.8148     UZ:    46.875622     RHO:    1.1097792     RHOA(Z):    1.0567836     H_d0:    574.75037     BVF:   2.67112460E-02
 Z:    1912.8118     UZ:    46.794540     RHO:    1.1065683     RHOA(Z):    1.0567068     H_d0:    577.13049     BVF:   2.67329141E-02
 Z:    1913.8087     UZ:    46.713932     RHO:    1.1033819     RHOA(Z):    1.0566301     H_d0:    579.51715     BVF:   2.67131850E-02
 Z:    1914.8057     UZ:    46.633789     RHO:    1.1002191     RHOA(Z):    1.0565535     H_d0:    581.88245     BVF:   2.67141555E-02
 Z:    1915.8025     UZ:    46.554119     RHO:    1.0970811     RHOA(Z):    1.0564767     H_d0:    584.33722     BVF:   2.67358255E-02
 Z:    1916.7993     UZ:    46.474918     RHO:    1.0939665     RHOA(Z):    1.0564001     H_d0:    586.79901     BVF:   2.67160945E-02
 Z:    1917.7961     UZ:    46.396187     RHO:    1.0908751     RHOA(Z):    1.0563234     H_d0:    589.29608     BVF:   2.67170630E-02
 Z:    1918.7928     UZ:    46.317928     RHO:    1.0878077     RHOA(Z):    1.0562468     H_d0:    591.85803     BVF:   2.67180335E-02
 Z:    1919.7896     UZ:    46.240143     RHO:    1.0847628     RHOA(Z):    1.0561700     H_d0:    594.45715     BVF:   2.67397072E-02
 Z:    1920.7863     UZ:    46.162827     RHO:    1.0817412     RHOA(Z):    1.0560933     H_d0:    597.06476     BVF:   2.67406758E-02
 Z:    1921.7828     UZ:    46.085983     RHO:    1.0787423     RHOA(Z):    1.0560167     H_d0:    599.74005     BVF:   2.67209429E-02
 Z:    1922.7794     UZ:    46.009617     RHO:    1.0757655     RHOA(Z):    1.0558701     H_d0:    602.48486     BVF:   3.93402576E-02
 Z:    1923.7760     UZ:    45.933723     RHO:    1.0728112     RHOA(Z):    1.0557040     H_d0:    605.23999     BVF:   3.93433534E-02
 Z:    1924.7725     UZ:    45.858295     RHO:    1.0697824     RHOA(Z):    1.0555379     H_d0:    607.97437     BVF:   3.93464491E-02
 Z:    1925.7689     UZ:    45.783329     RHO:    1.0667490     RHOA(Z):    1.0553719     H_d0:    610.71771     BVF:   3.93495411E-02
 Z:    1926.7654     UZ:    45.708843     RHO:    1.0637380     RHOA(Z):    1.0552058     H_d0:    613.65863     BVF:   3.93526368E-02
 Z:    1927.7617     UZ:    45.634830     RHO:    1.0607488     RHOA(Z):    1.0550398     H_d0:    616.58063     BVF:   3.93557362E-02
 Z:    1928.7581     UZ:    45.561298     RHO:    1.0577823     RHOA(Z):    1.0548737     H_d0:    619.61096     BVF:   3.93588319E-02
 Z:    1929.7544     UZ:    45.488255     RHO:    1.0548368     RHOA(Z):    1.0547076     H_d0:    622.75293     BVF:   3.93619314E-02
 Z:    1930.7506     UZ:    45.415691     RHO:    1.0519129     RHOA(Z):    1.0545416     H_d0:    625.87799     BVF:   3.93650271E-02
 Z:    1931.7468     UZ:    45.343609     RHO:    1.0490104     RHOA(Z):    1.0543755     H_d0:    629.05139     BVF:   3.93681265E-02
 Z:    1932.7430     UZ:    45.272003     RHO:    1.0461296     RHOA(Z):    1.0542095     H_d0:    632.24036     BVF:   3.93712297E-02
 Z:    1933.7391     UZ:    45.200886     RHO:    1.0432692     RHOA(Z):    1.0540435     H_d0:    635.58124     BVF:   3.93743254E-02
 Z:    1934.7352     UZ:    45.130249     RHO:    1.0404298     RHOA(Z):    1.0539331     H_d0:    638.90607     BVF:   2.90910974E-02
 Z:    1935.7312     UZ:    45.060101     RHO:    1.0376112     RHOA(Z):    1.0538427     H_d0:    642.35333     BVF:   2.90732775E-02
 Z:    1936.7272     UZ:    44.990433     RHO:    1.0348911     RHOA(Z):    1.0537521     H_d0:    645.78503     BVF:   2.90935989E-02
 Z:    1937.7231     UZ:    44.921261     RHO:    1.0322186     RHOA(Z):    1.0536616     H_d0:    649.41479     BVF:   2.90757772E-02
 Z:    1938.7190     UZ:    44.852566     RHO:    1.0295653     RHOA(Z):    1.0535710     H_d0:    652.92267     BVF:   2.90960986E-02
 Z:    1939.7148     UZ:    44.784348     RHO:    1.0269314     RHOA(Z):    1.0534805     H_d0:    656.48651     BVF:   2.90782750E-02
 Z:    1940.7107     UZ:    44.716602     RHO:    1.0243167     RHOA(Z):    1.0533899     H_d0:    660.07031     BVF:   2.90985964E-02
 Z:    1941.7064     UZ:    44.649338     RHO:    1.0217205     RHOA(Z):    1.0532994     H_d0:    663.78699     BVF:   2.90807746E-02
 Z:    1942.7021     UZ:    44.582546     RHO:    1.0191435     RHOA(Z):    1.0532088     H_d0:    667.48798     BVF:   2.91010980E-02
 Z:    1943.6978     UZ:    44.516232     RHO:    1.0165848     RHOA(Z):    1.0531183     H_d0:    671.28754     BVF:   2.91023497E-02
 Z:    1944.6934     UZ:    44.450390     RHO:    1.0140446     RHOA(Z):    1.0530279     H_d0:    675.11023     BVF:   2.90845241E-02
 Z:    1945.6890     UZ:    44.385021     RHO:    1.0115227     RHOA(Z):    1.0528747     H_d0:    678.99548     BVF:   4.11464386E-02
 Z:    1946.6844     UZ:    44.320129     RHO:    1.0090187     RHOA(Z):    1.0526937     H_d0:    682.98486     BVF:   4.11499739E-02
 Z:    1947.6799     UZ:    44.255707     RHO:    1.0064731     RHOA(Z):    1.0525128     H_d0:    686.95929     BVF:   4.11535092E-02
 Z:    1948.6754     UZ:    44.191750     RHO:    1.0039191     RHOA(Z):    1.0523317     H_d0:    690.95801     BVF:   4.11705375E-02
 Z:    1949.6708     UZ:    44.128269     RHO:    1.0013837     RHOA(Z):    1.0521507     H_d0:    695.14819     BVF:   4.11605872E-02
 Z:    1950.6661     UZ:    44.065262     RHO:   0.99886596     RHOA(Z):    1.0519698     H_d0:    699.36694     BVF:   4.11641262E-02
 Z:    1951.6614     UZ:    44.002735     RHO:   0.99636614     RHOA(Z):    1.0517888     H_d0:    703.74310     BVF:   4.11676690E-02
 Z:    1952.6566     UZ:    43.940678     RHO:   0.99388427     RHOA(Z):    1.0516078     H_d0:    708.06396     BVF:   4.11712117E-02
 Z:    1953.6519     UZ:    43.879108     RHO:   0.99141967     RHOA(Z):    1.0514269     H_d0:    712.67938     BVF:   4.11882438E-02
 Z:    1954.6470     UZ:    43.818008     RHO:   0.98897260     RHOA(Z):    1.0512460     H_d0:    717.15228     BVF:   4.11782935E-02
 Z:    1955.6421     UZ:    43.757389     RHO:   0.98654294     RHOA(Z):    1.0510651     H_d0:    721.83856     BVF:   4.11818363E-02
 Z:    1956.6371     UZ:    43.697243     RHO:   0.98413014     RHOA(Z):    1.0509421     H_d0:    726.51550     BVF:   2.91324630E-02
 Z:    1957.6321     UZ:    43.637573     RHO:   0.98173404     RHOA(Z):    1.0508516     H_d0:    731.32129     BVF:   2.91337166E-02
 Z:    1958.6270     UZ:    43.578407     RHO:   0.97940958     RHOA(Z):    1.0507612     H_d0:    736.54535     BVF:   2.91158725E-02
 Z:    1959.6218     UZ:    43.519749     RHO:   0.97713202     RHOA(Z):    1.0506707     H_d0:    741.91589     BVF:   2.91362237E-02
 Z:    1960.6167     UZ:    43.461594     RHO:   0.97487134     RHOA(Z):    1.0505803     H_d0:    747.33984     BVF:   2.91374791E-02
 Z:    1961.6115     UZ:    43.403931     RHO:   0.97262716     RHOA(Z):    1.0504899     H_d0:    752.71765     BVF:   2.91196331E-02
 Z:    1962.6062     UZ:    43.346756     RHO:   0.97039932     RHOA(Z):    1.0503994     H_d0:    758.14600     BVF:   2.91399881E-02
 Z:    1963.6008     UZ:    43.290085     RHO:   0.96818817     RHOA(Z):    1.0503089     H_d0:    763.88232     BVF:   2.91412398E-02
 Z:    1964.5955     UZ:    43.233902     RHO:   0.96599311     RHOA(Z):    1.0502186     H_d0:    769.52118     BVF:   2.91233938E-02
 Z:    1965.5900     UZ:    43.178211     RHO:   0.96381408     RHOA(Z):    1.0501281     H_d0:    775.32086     BVF:   2.91437507E-02
 Z:    1966.5845     UZ:    43.123013     RHO:   0.96165085     RHOA(Z):    1.0500377     H_d0:    781.23285     BVF:   2.91450061E-02
 Z:    1967.5790     UZ:    43.068314     RHO:   0.95950359     RHOA(Z):    1.0499517     H_d0:    787.37012     BVF:   2.78971530E-02
 Z:    1968.5734     UZ:    43.014095     RHO:   0.95737183     RHOA(Z):    1.0498688     H_d0:    793.35022     BVF:   2.78982520E-02
 Z:    1969.5677     UZ:    42.960361     RHO:   0.95524192     RHOA(Z):    1.0497860     H_d0:    799.50311     BVF:   2.78993528E-02
 Z:    1970.5620     UZ:    42.907101     RHO:   0.95311737     RHOA(Z):    1.0497031     H_d0:    805.60370     BVF:   2.79004537E-02
 Z:    1971.5563     UZ:    42.854309     RHO:   0.95100749     RHOA(Z):    1.0496203     H_d0:    811.76385     BVF:   2.79015526E-02
 Z:    1972.5504     UZ:    42.801991     RHO:   0.94891202     RHOA(Z):    1.0495374     H_d0:    818.10315     BVF:   2.79026572E-02
 Z:    1973.5446     UZ:    42.750153     RHO:   0.94683117     RHOA(Z):    1.0494546     H_d0:    824.68878     BVF:   2.79037580E-02
 Z:    1974.5387     UZ:    42.698788     RHO:   0.94476509     RHOA(Z):    1.0493717     H_d0:    831.28339     BVF:   2.79048588E-02
 Z:    1975.5327     UZ:    42.647892     RHO:   0.94271255     RHOA(Z):    1.0492890     H_d0:    837.94702     BVF:   2.79059578E-02
 Z:    1976.5267     UZ:    42.597462     RHO:   0.94067460     RHOA(Z):    1.0492061     H_d0:    844.67993     BVF:   2.79070586E-02
 Z:    1977.5206     UZ:    42.547512     RHO:   0.93865061     RHOA(Z):    1.0491233     H_d0:    851.80811     BVF:   2.79081631E-02
 Z:    1978.5145     UZ:    42.498032     RHO:   0.93664044     RHOA(Z):    1.0490404     H_d0:    858.88550     BVF:   2.79092640E-02
 Z:    1979.5083     UZ:    42.449020     RHO:   0.93464428     RHOA(Z):    1.0489577     H_d0:    866.10803     BVF:   2.79103648E-02
 Z:    1980.5021     UZ:    42.400482     RHO:   0.93266165     RHOA(Z):    1.0488749     H_d0:    873.54858     BVF:   2.79114656E-02
 Z:    1981.4957     UZ:    42.352409     RHO:   0.93069261     RHOA(Z):    1.0487920     H_d0:    881.00537     BVF:   2.79125683E-02
 Z:    1982.4894     UZ:    42.304806     RHO:   0.92873710     RHOA(Z):    1.0487093     H_d0:    888.68909     BVF:   2.79136691E-02
 Z:    1983.4829     UZ:    42.257668     RHO:   0.92679483     RHOA(Z):    1.0486264     H_d0:    896.46307     BVF:   2.79147718E-02
 Z:    1984.4764     UZ:    42.210999     RHO:   0.92486614     RHOA(Z):    1.0485437     H_d0:    904.47607     BVF:   2.79158726E-02
 Z:    1985.4698     UZ:    42.164795     RHO:   0.92295033     RHOA(Z):    1.0484608     H_d0:    912.58655     BVF:   2.79169772E-02
 Z:    1986.4633     UZ:    42.119053     RHO:   0.92104781     RHOA(Z):    1.0483781     H_d0:    920.79535     BVF:   2.79180780E-02
 Z:    1987.4567     UZ:    42.073784     RHO:   0.91915816     RHOA(Z):    1.0482953     H_d0:    929.41687     BVF:   2.79191807E-02
 Z:    1988.4500     UZ:    42.028976     RHO:   0.91728157     RHOA(Z):    1.0482125     H_d0:    937.99115     BVF:   2.79202834E-02
 Z:    1989.4432     UZ:    41.984631     RHO:   0.91541755     RHOA(Z):    1.0481297     H_d0:    946.75433     BVF:   2.79213861E-02
 Z:    1990.4364     UZ:    41.940746     RHO:   0.91356611     RHOA(Z):    1.0480469     H_d0:    955.71234     BVF:   2.79224869E-02
 Z:    1991.4296     UZ:    41.897324     RHO:   0.91172731     RHOA(Z):    1.0479339     H_d0:    964.87146     BVF:   3.79331745E-02
 Z:    1992.4226     UZ:    41.854362     RHO:   0.90990096     RHOA(Z):    1.0477811     H_d0:    974.23816     BVF:   3.79506387E-02
 Z:    1993.4156     UZ:    41.811863     RHO:   0.90806222     RHOA(Z):    1.0476284     H_d0:    983.81915     BVF:   3.79387029E-02
 Z:    1994.4086     UZ:    41.769833     RHO:   0.90620309     RHOA(Z):    1.0474756     H_d0:    993.80206     BVF:   3.79561707E-02
 Z:    1995.4015     UZ:    41.728271     RHO:   0.90435708     RHOA(Z):    1.0473229     H_d0:    1004.0217     BVF:   3.79442349E-02
 Z:    1996.3943     UZ:    41.687195     RHO:   0.90252393     RHOA(Z):    1.0471700     H_d0:    1014.8633     BVF:   3.79617102E-02
 Z:    1997.3871     UZ:    41.646591     RHO:   0.90070343     RHOA(Z):    1.0470173     H_d0:    1025.6862     BVF:   3.79644781E-02
 Z:    1998.3798     UZ:    41.606464     RHO:   0.89889550     RHOA(Z):    1.0468646     H_d0:    1036.8748     BVF:   3.79672460E-02
 Z:    1999.3724     UZ:    41.566811     RHO:   0.89710039     RHOA(Z):    1.0467119     H_d0:    1048.2434     BVF:   3.79700139E-02
